gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group E,some college,free/reduced,completed,67,64,67
male,group C,high school,standard,none,58,56,49
female,group A,high school,standard,completed,52,70,66
male,group B,bachelor's degree,standard,completed,83,84,82
male,group C,some high school,standard,none,56,53,50
female,group C,some college,free/reduced,none,50,53,52
female,group D,some high school,standard,completed,92,99,100
female,group D,some college,standard,completed,62,74,81
female,group D,some college,standard,none,80,90,94
female,group E,some high school,standard,completed,98,100,100
male,group C,high school,standard,none,47,44,38
female,group B,some high school,free/reduced,completed,53,63,61
male,group D,some high school,standard,none,91,83,79
female,group C,associate's degree,free/reduced,none,70,90,82
male,group C,some college,free/reduced,completed,89,88,80
male,group D,associate's degree,standard,none,64,64,59
female,group C,bachelor's degree,free/reduced,none,67,82,81
female,group E,some college,standard,none,67,74,71
female,group D,associate's degree,standard,none,74,82,78
male,group C,associate's degree,free/reduced,completed,83,81,83
male,group B,associate's degree,free/reduced,completed,44,47,39
male,group E,some college,standard,none,79,72,71
male,group B,high school,free/reduced,none,73,69,61
female,group B,some college,standard,completed,78,90,90
female,group C,some college,standard,completed,53,64,61
female,group C,high school,free/reduced,completed,58,66,70
female,group E,some high school,standard,completed,61,80,77
male,group C,associate's degree,free/reduced,none,52,61,52
male,group C,some college,standard,none,56,57,51
female,group B,high school,standard,none,72,80,77
female,group D,some high school,standard,none,66,72,72
female,group B,some college,standard,none,59,55,61
female,group C,associate's degree,standard,completed,95,93,100
male,group E,associate's degree,free/reduced,none,73,78,72
male,group C,some college,free/reduced,none,52,57,52
male,group D,bachelor's degree,standard,none,84,79,85
female,group D,some high school,standard,completed,77,76,80
female,group B,some high school,free/reduced,none,61,78,70
female,group D,bachelor's degree,standard,completed,66,85,86
female,group D,associate's degree,standard,none,78,85,87
male,group B,high school,free/reduced,completed,78,78,74
female,group C,high school,standard,none,48,58,58
female,group C,some college,standard,none,67,75,76
male,group B,some college,free/reduced,none,67,62,62
female,group C,bachelor's degree,free/reduced,completed,56,59,66
female,group C,some college,free/reduced,none,52,67,59
female,group C,some college,free/reduced,none,37,59,49
female,group B,associate's degree,standard,completed,62,78,81
male,group B,some college,free/reduced,none,50,57,51
male,group D,some college,standard,none,62,56,56
male,group B,bachelor's degree,free/reduced,none,64,63,58
female,group A,high school,standard,completed,56,69,68
male,group A,associate's degree,standard,none,61,59,58
male,group B,master's degree,standard,none,84,77,82
female,group C,some high school,free/reduced,none,46,64,64
male,group C,high school,standard,completed,68,71,69
female,group B,some college,free/reduced,none,60,81,83
male,group E,some high school,standard,none,71,63,55
male,group C,associate's degree,standard,completed,95,98,92
male,group D,associate's degree,free/reduced,completed,86,85,88
female,group C,some high school,free/reduced,none,44,56,52
female,group B,associate's degree,standard,completed,65,68,76
male,group C,high school,standard,none,77,61,65
male,group D,some college,standard,none,68,54,52
male,group C,associate's degree,standard,completed,96,78,81
female,group A,some high school,free/reduced,completed,62,75,73
female,group C,high school,free/reduced,none,67,81,76
male,group C,some high school,standard,none,88,79,76
female,group D,associate's degree,free/reduced,none,54,64,55
male,group C,associate's degree,free/reduced,completed,37,45,41
female,group E,master's degree,standard,none,70,75,70
male,group C,some college,free/reduced,none,31,37,32
female,group A,bachelor's degree,free/reduced,none,80,91,88
male,group C,high school,standard,none,56,50,47
female,group E,some high school,standard,none,84,90,84
female,group C,some high school,free/reduced,none,41,50,52
male,group C,some college,free/reduced,none,66,60,59
male,group C,some high school,free/reduced,none,64,66,58
female,group C,high school,free/reduced,completed,78,90,85
male,group B,some high school,free/reduced,none,45,46,40
female,group B,some high school,free/reduced,none,52,65,67
female,group C,bachelor's degree,standard,none,62,74,71
male,group B,high school,standard,none,71,69,65
male,group D,some high school,standard,none,93,83,74
female,group E,some high school,free/reduced,none,68,73,68
female,group C,associate's degree,standard,none,72,86,79
female,group B,bachelor's degree,standard,completed,84,100,97
female,group E,associate's degree,free/reduced,none,61,71,71
female,group B,some high school,standard,completed,52,68,70
male,group C,associate's degree,standard,completed,84,77,83
female,group C,high school,free/reduced,none,61,77,74
female,group D,some college,standard,completed,62,63,69
female,group D,high school,free/reduced,none,39,50,45
male,group B,associate's degree,free/reduced,completed,67,73,63
male,group C,some high school,free/reduced,none,60,48,44
male,group E,associate's degree,free/reduced,completed,63,73,65
female,group B,high school,standard,completed,65,87,81
male,group B,associate's degree,standard,none,61,67,71
female,group C,associate's degree,free/reduced,none,61,75,73
female,group E,associate's degree,standard,none,85,84,82
female,group C,high school,standard,none,62,60,66
female,group C,some college,standard,none,68,79,83
male,group C,some college,standard,completed,80,82,74
male,group B,bachelor's degree,free/reduced,none,44,58,48
female,group C,high school,free/reduced,none,68,87,79
female,group A,some college,standard,none,76,85,83
male,group C,some high school,standard,completed,78,75,71
male,group C,bachelor's degree,free/reduced,none,63,64,58
male,group B,associate's degree,free/reduced,none,28,27,30
